ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
johanssonsoundsymbolic-WhiteHmong,White Hmong,Eurasia,21.5461,103.164,hmon1333,,johanssonsoundsymbolic,332,332,273,LexiCore,1,1,0,0,,,Hmong-Mien,Hmong-Mien
johanssonsoundsymbolic-Vietnamese,Vietnamese,Eurasia,20.681188,105.774071,viet1252,,johanssonsoundsymbolic,342,342,282,LexiCore,1,1,0,0,,,Austroasiatic,Austroasiatic
johanssonsoundsymbolic-Wintu,Wintu,North America,39.7176,-122.445,wint1259,,johanssonsoundsymbolic,337,337,277,LexiCore,1,1,0,0,,,Wintuan,Wintuan
johanssonsoundsymbolic-Xicotepecdejuareztotonac,Xicotepec de Juárez Totonac,North America,20.6532,-97.7463,xico1235,,johanssonsoundsymbolic,304,304,257,LexiCore Selexion,1,1,0,0,1,,Totonacan,Totonacan
johanssonsoundsymbolic-Yagua,Yagua,South America,-3.42913,-72.2186,yagu1244,,johanssonsoundsymbolic,333,333,281,LexiCore,1,1,0,0,,,Peba-Yagua,Peba-Yagua
johanssonsoundsymbolic-Yamana,Yámana,South America,-55.2748,-68.2648,yama1264,,johanssonsoundsymbolic,303,303,244,LexiCore,1,1,0,0,,,,Yámana
johanssonsoundsymbolic-Yana,Yana,North America,39.2769,-121.608,yana1271,,johanssonsoundsymbolic,304,304,245,LexiCore Selexion,1,1,0,0,1,,,Yana
johanssonsoundsymbolic-Yangman,Yangman,Australia,-14.4964,132.52,yang1288,,johanssonsoundsymbolic,299,299,248,LexiCore Selexion,1,1,0,0,1,,Yangmanic,Yangmanic
johanssonsoundsymbolic-Yaqui,Yaqui,North America,29.9446,-110.681,yaqu1251,,johanssonsoundsymbolic,340,340,281,LexiCore,1,1,0,0,,,Uto-Aztecan,Uto-Aztecan
johanssonsoundsymbolic-Yareba,Yareba,Papunesia,-9.50651,148.605,yare1248,,johanssonsoundsymbolic,317,317,257,LexiCore Selexion,1,1,0,0,1,,Yareban,Yareban
johanssonsoundsymbolic-Yawa,Yawa,Papunesia,-1.77196,136.263,nucl1454,,johanssonsoundsymbolic,333,333,274,LexiCore Selexion,1,1,0,0,1,,Yawa-Saweru,Yawa-Saweru
johanssonsoundsymbolic-Yele,Yele,Papunesia,-11.3796,154.127,yele1255,,johanssonsoundsymbolic,304,304,248,LexiCore Selexion,1,1,0,0,1,,,Yele
johanssonsoundsymbolic-Yimas,Yimas,Papunesia,-4.71731,143.572,yima1243,,johanssonsoundsymbolic,232,232,196,LexiCore,1,1,0,0,,,Lower Sepik,Lower Sepik
johanssonsoundsymbolic-Yukaghir,Yukaghir,Eurasia,64.218,154.375,sout2750,,johanssonsoundsymbolic,249,249,228,LexiCore,1,1,0,0,,,Yukaghir,Yukaghir
johanssonsoundsymbolic-Yuracare,Yuracaré,South America,-16.7479,-65.1224,yura1255,,johanssonsoundsymbolic,269,269,219,LexiCore Selexion,1,1,0,0,1,,,Yuracaré
johanssonsoundsymbolic-Yuwana,Yuwana,South America,5.63879,-65.4267,yuwa1244,,johanssonsoundsymbolic,298,298,257,LexiCore,1,1,0,0,,,,Hoti
johanssonsoundsymbolic-Zarma,Zarma,Africa,12.8554,2.41173,zarm1239,,johanssonsoundsymbolic,301,301,244,LexiCore Selexion,1,1,0,0,1,,Songhay,Songhay
johanssonsoundsymbolic-Zuni,Zuni,North America,35.0056,-108.782,zuni1245,,johanssonsoundsymbolic,323,323,263,LexiCore,1,1,0,0,,,,Zuni
kesslersignificance-Albanian,Albanian,Eurasia,42.317,21.3837,gheg1238,,kesslersignificance,200,200,200,LexiCore Selexion,1,1,1,0,1,,Indo-European,Indo-European
kesslersignificance-Latin,Latin,Eurasia,41.9026,12.4502,lati1261,,kesslersignificance,200,200,200,LexiCore,1,1,1,0,,,Indo-European,Indo-European
kesslersignificance-German,German,Eurasia,48.649,12.4676,stan1295,,kesslersignificance,200,200,200,LexiCore,1,1,1,0,,,Indo-European,Indo-European
kesslersignificance-English,English,Eurasia,53.0,-1.0,stan1293,,kesslersignificance,200,200,200,LexiCore,1,1,1,0,,,Indo-European,Indo-European
kesslersignificance-Navajo,Navajo,North America,36.33,-109.38,nava1243,,kesslersignificance,200,200,200,LexiCore Selexion,1,1,1,0,1,,Athabaskan-Eyak-Tlingit,Athabaskan-Eyak-Tlingit
kesslersignificance-French,French,Eurasia,48.0,2.0,stan1290,,kesslersignificance,200,200,200,LexiCore,1,1,1,0,,,Indo-European,Indo-European
kesslersignificance-Hawaiian,Hawaiian,Papunesia,19.6297,-155.43,hawa1245,,kesslersignificance,200,200,200,LexiCore,1,1,1,0,,,Austronesian,Austronesian
kesslersignificance-Turkish,Turkish,Eurasia,39.8667,32.8667,nucl1301,,kesslersignificance,200,200,200,LexiCore,1,1,1,0,,,Turkic,Turkic
keypano-Spanish,Spanish,Eurasia,40.4414,-1.11788,stan1288,,keypano,1770,1770,1308,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
keypano-Portuguese,Portuguese,Eurasia,39.91,-8.1,port1283,,keypano,1683,1683,1308,LexiCore Selexion,1,1,0,0,1,,Indo-European,Indo-European
keypano-Aguaruna,Aguaruna,South America,-5.30044,-77.9218,agua1253,,keypano,1258,1258,1158,LexiCore Selexion,1,1,0,0,1,,Chicham,Chicham
keypano-Yagua,Yagua,South America,-3.42913,-72.2186,yagu1244,,keypano,1776,1776,1178,LexiCore Selexion,1,1,0,0,1,,Peba-Yagua,Peba-Yagua
keypano-MashcoPiro,Mashco Piro,South America,-11.4745,-70.7953,mash1270,,keypano,569,569,458,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
keypano-Aymara,Aymara,South America,-17.0,-68.5,cent2142,,keypano,1026,1026,955,LexiCore Selexion,1,1,0,0,1,,Aymaran,Aymaran
keypano-Moseten,Mosetén,South America,-14.64448,-67.83756,mose1249,,keypano,1162,1162,1034,LexiCore Selexion,1,1,0,0,1,,,Mosetén-Chimané
keypano-Araona,Araona,South America,-12.4242,-67.7293,arao1248,,keypano,1125,1125,801,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-Cavinena,Cavineña,South America,-13.3544,-66.6277,cavi1250,,keypano,1005,1005,942,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-EseEjja,Ese Ejja,South America,-11.7268,-67.515,esee1248,,keypano,968,968,723,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-HuarayoEseEjja,Ese Ejja (Huarayo),South America,-11.7268,-67.515,esee1248,,keypano,710,710,658,LexiCore,1,1,0,0,,,Pano-Tacanan,Pano-Tacanan
keypano-Tacana,Tacana,South America,-13.39249,-68.04056,taca1256,,keypano,1190,1190,902,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-Cashibo,Cashibo,South America,-8.70232,-75.4206,cash1251,,keypano,744,744,647,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-Catuquina,Catuquina,South America,-7.97456,-71.56151,pano1254,,keypano,1124,1124,1053,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-Chacobo,Chácobo,South America,-12.133,-66.7164,chac1251,,keypano,1019,1019,835,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-ShipiboConibo,Shipibo-Conibo,South America,-7.17105,-74.8219,ship1254,,keypano,1334,1334,917,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-Yaminahua,Yaminahua,South America,-9.8846,-71.5964,yami1256,,keypano,1347,1347,1128,LexiCore Selexion,1,1,0,0,1,,Pano-Tacanan,Pano-Tacanan
keypano-Cayuvava,Cayuvava,South America,-13.2482,-65.4822,cayu1262,,keypano,1154,1154,661,LexiCore Selexion,1,1,0,0,1,,,Cayubaba
keypano-Itonama,Itonama,South America,-12.80431,-64.35748,iton1250,,keypano,902,902,675,LexiCore Selexion,1,1,0,0,1,,,Itonama
keypano-Movima,Movima,South America,-13.8115,-65.6348,movi1243,,keypano,1038,1038,1035,LexiCore Selexion,1,1,0,0,1,,,Movima
keypano-PacaasNovos,Pacaas Novos,South America,-10.69948,-64.56152,wari1268,,keypano,228,228,185,LexiCore,1,1,0,0,,,Chapacuran,Chapacuran
kochtukanoan-Desano,Desano,South America,0.58157,-69.4955,desa1247,,kochtukanoan,679,679,405,LexiCore Selexion,1,1,0,0,1,,Tucanoan,Tucanoan
kochtukanoan-Yupua,Yupua,South America,-0.5,-70.0,jupu1235,,kochtukanoan,494,494,283,LexiCore Selexion,1,1,0,0,1,,Tucanoan,Tucanoan
kochtukanoan-Yahuna,Yahuna,South America,-0.505365,-70.478211,yahu1241,,kochtukanoan,738,738,340,LexiCore Selexion,1,1,0,0,1,,Tucanoan,Tucanoan
kochtukanoan-Koretu,Koretu,South America,-1.045978,-70.305862,cure1236,,kochtukanoan,388,388,273,LexiCore Selexion,1,1,0,0,1,,Tucanoan,Tucanoan
kraftchadic-Angas,Angas,Africa,9.32042,9.46146,ngas1240,,kraftchadic,423,423,415,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Ankwe,Ankwe,Africa,8.74455,9.72453,goem1240,,kraftchadic,432,432,427,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Bacama,Bacama,Africa,9.53072,12.0416,baca1246,,kraftchadic,437,437,421,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Bade,Bade,Africa,12.789,10.6557,bade1248,,kraftchadic,420,420,411,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Banana,Banana,Africa,10.0606,15.4748,masa1322,,kraftchadic,443,443,425,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Bananamouseye,Banana (Mouseye),Africa,9.81612,15.4115,muse1242,,kraftchadic,449,449,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Bankala,Bankala,Africa,9.5,10.5,bank1257,,kraftchadic,424,424,419,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
kraftchadic-Boka,Boka,Africa,10.188,12.936,boga1251,,kraftchadic,437,437,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Bolewa,Bole(wa),Africa,11.4839,11.2322,nucl1695,,kraftchadic,404,404,400,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Buli,Buli,Africa,10.1346,9.5961,polc1243,,kraftchadic,414,414,409,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Bura,Bura,Africa,10.4822,12.3007,bura1292,,kraftchadic,444,444,423,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Burma,Burma,Africa,9.49679,10.11454,bogh1241,,kraftchadic,371,371,368,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Cibak,Cibak,Africa,10.8977,12.902,ciba1236,,kraftchadic,441,441,429,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Cip,Cip,Africa,9.20477,9.33752,mish1244,,kraftchadic,420,420,415,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Daba,Daba,Africa,10.3521,13.6318,nucl1683,,kraftchadic,429,429,424,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Dera,Dera,Africa,10.072,12.0256,dera1248,,kraftchadic,455,455,415,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Dira,Dira,Africa,11.1701,9.32363,diri1259,,kraftchadic,415,415,395,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Dwot,Dwot,Africa,9.9325,9.51838,dass1243,,kraftchadic,422,422,410,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Faligili,Fali Gili,Africa,10.3535,13.6131,bana1305,,kraftchadic,446,446,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Falijilbu,Fali Jilbu,Africa,10.4689,13.5233,zizi1238,,kraftchadic,419,419,411,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Falikiria,Fali Kiria,Africa,10.48,13.36,kiry1234,,kraftchadic,449,449,427,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Falimucella,Fali Mucella,Africa,10.2138,13.403,gude1246,,kraftchadic,440,440,429,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Faliwagira,Fali Ɓwagira,Africa,10.5419,13.4087,fali1285,,kraftchadic,412,412,405,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Gaanda,Ga?anda,Africa,10.2955,12.6479,gaan1243,,kraftchadic,434,434,427,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Gava,Gava,Africa,11.1057,13.7893,gudu1252,,kraftchadic,450,450,423,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Geji,Geji,Africa,10.3478,9.64965,geji1246,,kraftchadic,421,421,416,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Gera,Gera,Africa,10.4331,10.12,gera1246,,kraftchadic,392,392,388,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Gude,Gude,Africa,10.2138,13.403,gude1246,,kraftchadic,438,438,428,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Gudu,Gudu,Africa,10.1206,12.5359,gudu1250,,kraftchadic,434,434,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Gabin,Gábin,Africa,10.2955,12.6479,gaan1243,,kraftchadic,438,438,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Glvda,Gələvda,Africa,11.1334,13.8652,glav1244,,kraftchadic,445,445,426,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Hausa,Hausa,Africa,11.1513,8.7804,haus1257,,kraftchadic,440,440,429,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Higibaza,Higi Baza,Africa,10.646,13.5136,kamw1239,,kraftchadic,444,444,428,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Higifutu,Higi Futu,Africa,10.646,13.5136,kamw1239,,kraftchadic,452,452,424,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Higighye,Higi Ghye,Africa,10.4814,13.526,hyaa1239,,kraftchadic,429,429,406,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Higikamale,Higi Kamale,Africa,10.677,13.569,psik1239,,kraftchadic,443,443,425,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Higinkafa,Higi Nkafa,Africa,10.646,13.5136,kamw1239,,kraftchadic,488,488,427,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Hildi,Hildi,Africa,10.53854,12.99521,marg1266,,kraftchadic,458,458,429,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Hwona,Hwona,Africa,10.3633,12.7683,hwan1240,,kraftchadic,446,446,429,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Jaku,Jaku,Africa,10.4847,9.59527,labi1245,,kraftchadic,425,425,420,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
kraftchadic-Jari,Jari,Africa,11.6839,-2.48569,daga1272,,kraftchadic,365,365,363,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
kraftchadic-Karekare,Karekare,Africa,12.5176,10.8732,kare1348,,kraftchadic,397,397,393,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Kilba,Kilba,Africa,10.3544,13.139,huba1236,,kraftchadic,437,437,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Lame,Lame,Africa,10.7229,8.78768,lame1257,,kraftchadic,437,437,427,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
kraftchadic-Lamepeve,Lame (Peve),Africa,9.16111,14.441,peve1243,,kraftchadic,433,433,426,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Mandara,Mandara,Africa,11.3169,13.8996,wand1278,,kraftchadic,433,433,427,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Margi,Margi,Africa,10.93854,13.0521,marg1265,,kraftchadic,449,449,426,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Massa,Massa,Africa,10.0606,15.4748,masa1322,,kraftchadic,450,450,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Matakam,Matakam,Africa,10.943,13.8181,mafa1239,,kraftchadic,408,408,402,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Mismezime,Misme (Zime),Africa,9.28888,15.7018,mesm1239,,kraftchadic,439,439,429,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Miya,Miya,Africa,10.9234,9.71505,miya1266,,kraftchadic,400,400,396,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Mwulyen,Mwulyen,Africa,9.68091,12.677,bata1314,,kraftchadic,434,434,429,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Nakatsa,Nakatsa,Africa,11.1319,13.8187,cine1238,,kraftchadic,435,435,423,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Ngamo,Ngamo,Africa,12.0048,11.2108,ngam1282,,kraftchadic,426,426,421,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Ngizim,Ngizim,Africa,12.1051,11.0178,ngiz1242,,kraftchadic,426,426,399,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Ngwaxi,Ngwaxi,Africa,10.6058,12.9234,nggw1242,,kraftchadic,428,428,422,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Njanye,Njanye,Africa,10.0666,13.3343,nzan1240,,kraftchadic,420,420,414,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Pero,Pero,Africa,9.62092,11.044,pero1241,,kraftchadic,406,406,386,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Piimdi,Piðimdi,Africa,11.0376,11.80953,tera1251,,kraftchadic,427,427,422,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Plci,Pəlci,Africa,10.1346,9.5961,polc1243,,kraftchadic,415,415,410,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Seya,Seya,Africa,9.69441,9.71748,saya1246,,kraftchadic,409,409,397,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Sura,Sura,Africa,9.47205,8.96522,mwag1236,,kraftchadic,425,425,414,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Tangale,Tangale,Africa,9.75444,11.3228,nucl1696,,kraftchadic,414,414,401,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Wamdiu,Wamdiu,Africa,10.53854,12.99521,marg1266,,kraftchadic,441,441,426,LexiCore,1,1,0,0,,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Westmargi,West Margi,Africa,10.83854,12.99521,puta1243,,kraftchadic,697,697,428,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
kraftchadic-Yingilum,Yingilum,Africa,9.9249,13.6567,nort2770,,kraftchadic,440,440,427,LexiCore Selexion,1,1,0,0,1,,Atlantic-Congo,Atlantic-Congo
kraftchadic-Zvana,Zə̀ɣvana,Africa,11.05751,13.77847,dghw1239,,kraftchadic,445,445,427,LexiCore Selexion,1,1,0,0,1,,Afro-Asiatic,Afro-Asiatic
lairgyalrong-Bantawa,Bantawa,Eurasia,27.117894,87.049995,bant1281,,lairgyalrong,267,267,251,LexiCore Selexion,1,1,1,0,1,Kiranti,Sino-Tibetan,Sino-Tibetan
lairgyalrong-Stau,Stau,,30.975281,101.123742,horp1240,,lairgyalrong,252,252,237,LexiCore,1,1,1,0,,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-Japhug,Japhug,Eurasia,32.207076,101.957636,japh1234,,lairgyalrong,340,340,290,LexiCore Selexion,1,1,1,0,1,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-Tangut,Tangut,Eurasia,38.477453,106.285383,tang1334,,lairgyalrong,316,316,270,LexiCore Selexion,1,1,1,0,1,Tangut,Sino-Tibetan,Sino-Tibetan
lairgyalrong-WobziKhroskyabs,Wobzi Khroskyabs,Eurasia,31.62758,101.427999,eree1240,,lairgyalrong,307,307,287,LexiCore,1,1,1,0,,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-Zhaba,Zhaba,Eurasia,30.538892,101.058397,zhab1238,,lairgyalrong,257,257,239,LexiCore,1,1,1,0,,Qiangic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-MbarkhamsSitu,Mbarkhams Situ,Eurasia,31.868614,102.295293,situ1238,,lairgyalrong,244,244,241,LexiCore,1,1,1,0,,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-KangdingMinyag,Kangding Minyag,Eurasia,30.055673,101.962819,west2417,,lairgyalrong,257,257,236,LexiCore,1,1,1,0,,Qiangic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-PengbuxiMinyag,Pengbuxi Minyag,Eurasia,29.762152,101.53514,west2417,,lairgyalrong,304,304,289,LexiCore Selexion,1,1,1,0,1,Qiangic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-OldBurmese,Old Burmese,Eurasia,21.461103,96.595184,oldb1235,,lairgyalrong,239,239,228,LexiCore,1,1,1,0,,Burmish,Sino-Tibetan,Sino-Tibetan
lairgyalrong-XinlongQueyu,Xinlong Queyu,Eurasia,30.978459,100.260535,quey1238,,lairgyalrong,244,244,236,LexiCore,1,1,1,0,,Qiangic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-PubarongQueyu,Pubarong Queyu,Eurasia,30.222522,100.778441,quey1238,,lairgyalrong,279,279,273,LexiCore Selexion,1,1,1,0,1,Qiangic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-SiyuewuKhroskyabs,Siyuewu Khroskyabs,Eurasia,31.752277,101.423119,siya1242,,lairgyalrong,328,328,286,LexiCore Selexion,1,1,1,0,1,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-BragbarSitu,Bragbar Situ,Eurasia,31.815434,101.909098,situ1238,,lairgyalrong,312,312,287,LexiCore,1,1,1,0,,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-Geshiza,Geshiza,,31.028655,101.648464,horp1240,,lairgyalrong,292,292,264,LexiCore Selexion,1,1,1,0,1,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-GuanyinqiaoKhroskyabs,Guanyinqiao Khroskyabs,Eurasia,31.79783,101.655159,guan1252,,lairgyalrong,336,336,287,LexiCore Selexion,1,1,1,0,1,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-NjorogsKhroskyabs,Njorogs Khroskyabs,Eurasia,31.816015,101.861052,yelo1242,,lairgyalrong,328,328,286,LexiCore Selexion,1,1,1,0,1,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-Tshobdun,Tshobdun,Eurasia,32.208994,101.832761,tsho1240,,lairgyalrong,256,256,214,LexiCore,1,1,1,0,,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-NgyaltsuZbu,Ngyaltsu Zbu,Eurasia,32.146564,101.735946,zbua1234,,lairgyalrong,325,325,288,LexiCore Selexion,1,1,1,0,1,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-Zlarong,Zlarong,Eurasia,29.933395,98.085308,zlar1234,,lairgyalrong,247,247,236,LexiCore Selexion,1,1,1,0,1,Chamdoic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-KyomkyoSitu,Kyomkyo Situ,Eurasia,31.986879,102.036889,situ1238,,lairgyalrong,270,270,234,LexiCore,1,1,1,0,,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lairgyalrong-MazurStau,Mazur Stau,Eurasia,31.04136,101.05192,daof1238,,lairgyalrong,321,321,281,LexiCore Selexion,1,1,1,0,1,Rgyalrongic,Sino-Tibetan,Sino-Tibetan
lamanisoic-Achang,Achang,Eurasia,24.3479,97.7438,acha1249,,lamanisoic,297,297,280,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Axi,Axi,Eurasia,24.6009,103.713,axiy1235,,lamanisoic,300,300,282,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Azha,Azha,Eurasia,23.9,104.15,azha1235,,lamanisoic,291,291,274,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Azhe,Azhe,Eurasia,24.405,103.441,azhe1235,,lamanisoic,300,300,282,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Bisu,Bisu,Eurasia,20.8542,99.9862,bisu1244,,lamanisoic,285,285,270,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Gepu,Gepu,Eurasia,25.7,102.5,gepo1234,,lamanisoic,298,298,280,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Hani,Hani,Eurasia,22.67753,102.851673333,hani1248,,lamanisoic,301,301,283,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Haoni,Haoni,Eurasia,23.2074,101.886,honi1244,,lamanisoic,299,299,282,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Jinuo,Jinuo,Eurasia,22.0473,101.057,youl1235,,lamanisoic,299,299,282,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
lamanisoic-Kazhuo,Kazhuo,Eurasia,24.6,102.4,kats1235,,lamanisoic,290,290,274,LexiCore,1,1,0,0,,,Sino-Tibetan,Sino-Tibetan
