ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
idssegmented-lakkia,Lakkia,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.1169,110.106,lakk1238,,idssegmented,1412,1412,1241,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-hlaibaotingvariety,Hlai (Baoting variety),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",18.8062,109.459,hlai1239,,idssegmented,1280,1280,1133,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-langjabuyang,Langja Buyang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.604572,106.030277,emab1235,,idssegmented,1152,1152,1087,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-ecunbuyang,Ecun Buyang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.550258,106.016896,lang1316,,idssegmented,1112,1112,1033,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-sanchongkelao,Sanchong Kelao,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.5632,104.698,gree1278,,idssegmented,1022,1022,987,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-qaukelao,Qau Kelao,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.155438,106.16455,qaua1234,,idssegmented,1121,1121,1083,LexiCore Selexion,1,1,0,0,1,,Tai-Kadai,Tai-Kadai
idssegmented-aghulkoshandialect,Aghul (Koshan dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.85,47.65,kosh1245,,idssegmented,1394,1394,1280,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-botlikhmiarsodialect,Botlikh (Miarso dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.665,46.22,botl1242,,idssegmented,1523,1523,1295,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwachiragdialect,Dargwa (Chirag dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.869481,47.41111,chir1284,,idssegmented,1350,1350,1285,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwagapshimashuktidialect,Dargwa (Gapshima Shukti dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1542,1542,1295,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwagapshimadialect,Dargwa (Gapshima dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1550,1550,1292,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwagubdendialect,Dargwa (Gubden dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1451,1451,1288,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwakadardialect,Dargwa (Kadar dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1468,1468,1292,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwamegebdialect,Dargwa (Megeb dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1640,1640,1290,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwamekegidialect,Dargwa (Mekegi dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1436,1436,1291,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwamugidialect,Dargwa (Mugi dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1432,1432,1299,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwasirkhidialect,Dargwa (Sirkhi dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1402,1402,1295,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwausishadialect,Dargwa (Usisha dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.4257,47.4388,darg1241,,idssegmented,1384,1384,1297,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-ingush,Ingush,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.11,45.03,ingu1240,,idssegmented,1516,1516,1303,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-kryz,Kryz,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.1811,48.1846,kryt1240,,idssegmented,1473,1473,1203,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-kumykdorgelidialect,Kumyk (Dorgeli dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.0,47.0,kumy1244,,idssegmented,1632,1632,1291,LexiCore,1,1,0,0,0,,Turkic,Turkic
idssegmented-kumykkajtaktumenlerdialect,Kumyk (Kajtak Tumenler dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.0,47.0,kumy1244,,idssegmented,1493,1493,1295,LexiCore,1,1,0,0,0,,Turkic,Turkic
idssegmented-kumykkajtakdialect,Kumyk (Kajtak dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.0,47.0,kumy1244,,idssegmented,1428,1428,1292,LexiCore,1,1,0,0,0,,Turkic,Turkic
idssegmented-kumykkarabudakhkentdialect,Kumyk (Karabudakhkent dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.0,47.0,kumy1244,,idssegmented,1724,1724,1291,LexiCore,1,1,0,0,0,,Turkic,Turkic
idssegmented-kumykterbragundialect,Kumyk (Ter Bragun dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.0,47.0,kumy1244,,idssegmented,1633,1633,1300,LexiCore,1,1,0,0,0,,Turkic,Turkic
idssegmented-lakarakuldialect,Lak (Arakul dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.1328,47.0809,lakk1252,,idssegmented,1352,1352,1292,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-lakbalkhardialect,Lak (Balkhar dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.1328,47.0809,lakk1252,,idssegmented,1412,1412,1289,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-lakshalidialect,Lak (Shali dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.1328,47.0809,lakk1252,,idssegmented,1548,1548,1290,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-rutulborchinokhnowdialect,Rutul (Borchino Khnow dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.6187,47.3244,rutu1240,,idssegmented,1396,1396,1286,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-tsakhurgelmetsdialect,Tsakhur (Gelmets dialect),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.5916,46.8858,tsak1249,,idssegmented,1381,1381,1285,LexiCore,1,1,0,0,0,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-tsovatush,Tsova-Tush,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.1806,45.344,bats1242,,idssegmented,1625,1625,1296,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-archivariety2,Archi (variety 2),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",42.3239,46.8267,arch1244,,idssegmented,1414,1414,1276,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-kme2kemievariety,Kme-2 (Kemie variety),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.0743,100.842,manm1238,,idssegmented,1204,1204,1182,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-bulang,Bulang,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.0092,99.7405,blan1242,,idssegmented,1149,1149,1130,LexiCore,1,1,0,0,0,,Austroasiatic,Austroasiatic
idssegmented-bulang2,Bulang-2,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.0092,99.7405,blan1242,,idssegmented,1312,1312,1199,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-bulang3,Bulang-3,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.0092,99.7405,blan1242,,idssegmented,1257,1257,1231,LexiCore,1,1,0,0,0,,Austroasiatic,Austroasiatic
idssegmented-kemekemievariety,Keme (Kemie variety),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.0743,100.842,manm1238,,idssegmented,1086,1086,1075,LexiCore,1,1,0,0,0,,Austroasiatic,Austroasiatic
idssegmented-xu,Xu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.0163,100.881,huuu1240,,idssegmented,997,997,946,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-wa,Wa,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.1024,99.108,nucl1290,,idssegmented,1362,1362,1266,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-rumai,Rumai,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",23.6404,97.3172,ruma1248,,idssegmented,1028,1028,959,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-prai,Prai,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.0383,101.218,phai1238,,idssegmented,2198,2198,1120,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-pusing,Pusing,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.3474,101.916,bitt1240,,idssegmented,1336,1336,1257,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-paliu,Paliu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.7013,104.955,boly1239,,idssegmented,1077,1077,969,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-mlabri,Mlabri,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",18.5533,101.163,mlab1235,,idssegmented,929,929,919,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-vietnamese,Vietnamese,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",20.681188,105.774071,viet1252,,idssegmented,774,774,480,LexiCore,1,1,0,0,0,,Austroasiatic,Austroasiatic
idssegmented-phong,Phong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.9622,104.088,phon1246,,idssegmented,1183,1183,1146,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-chutrucvariety,Chut (Ruc variety),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",17.68293,105.7841,rucc1239,,idssegmented,96,96,83,LexiCore,1,0,0,0,0,,Austroasiatic,Austroasiatic
idssegmented-khapoong,Kha Poong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",18.25,105.0,khap1242,,idssegmented,1345,1345,1119,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-ahlaothavung,Ahlao (Thavung),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",17.7655,104.229,aheu1239,,idssegmented,868,868,824,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-nyakur,Nyakur,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",15.8909,101.515,nyah1250,,idssegmented,1172,1172,1089,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-pear,Pear,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",13.593,105.028,pear1247,,idssegmented,1212,1212,1134,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-kasong,Kasong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",11.936,104.136,suoy1242,,idssegmented,1120,1120,1090,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-samre,Samre,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12.243,103.139,somr1240,,idssegmented,1244,1244,1176,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-chong,Chong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",12.5218,102.514,chon1284,,idssegmented,1214,1214,1169,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-iduh,Iduh,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.3497,104.106,oduu1239,,idssegmented,1013,1013,971,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-mangch,Mang Ch,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.4305,102.133,mang1378,,idssegmented,1336,1336,1256,LexiCore Selexion,1,1,0,0,1,,Austroasiatic,Austroasiatic
idssegmented-mangvn,Mang VN,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.4305,102.133,mang1378,,idssegmented,884,884,673,LexiCore,1,1,0,0,0,,Austroasiatic,Austroasiatic
ivanisuansu-Suansu,Suansu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",24.806681,93.941689,suan1234,,ivanisuansu,250,250,250,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
johanssonsoundsymbolic-Abun,Abun,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-0.57073,132.416,abun1252,,johanssonsoundsymbolic,199,199,180,LexiCore,1,1,0,0,0,,,Abun
johanssonsoundsymbolic-Achumawi,Achumawi,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.0979,-121.191,achu1247,,johanssonsoundsymbolic,322,322,263,LexiCore Selexion,1,1,0,0,1,,Palaihnihan,Palaihnihan
johanssonsoundsymbolic-Adyghe,Adyghe,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",44.0,39.33,adyg1241,,johanssonsoundsymbolic,308,308,256,LexiCore,1,1,0,0,0,,Abkhaz-Adyge,Abkhaz-Adyge
johanssonsoundsymbolic-Aguaruna,Aguaruna,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-5.30044,-77.9218,agua1253,,johanssonsoundsymbolic,340,340,280,LexiCore,1,1,0,0,0,,Chicham,Chicham
johanssonsoundsymbolic-Ahtena,Ahtena,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",61.7068,-144.889,ahte1237,,johanssonsoundsymbolic,331,331,276,LexiCore Selexion,1,1,0,0,1,,Athabaskan-Eyak-Tlingit,Athabaskan-Eyak-Tlingit
johanssonsoundsymbolic-Ainu,Ainu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.633654,142.46167,ainu1240,,johanssonsoundsymbolic,333,333,274,LexiCore,1,1,0,0,0,,Ainu,Ainu
johanssonsoundsymbolic-Alabama,Alabama,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",30.76738,-94.62848,alab1237,,johanssonsoundsymbolic,344,344,284,LexiCore Selexion,1,1,0,0,1,,Muskogean,Muskogean
johanssonsoundsymbolic-Alawa,Alawa,"Macroarea(id='australia', name='Australia', description='The continent', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-15.5458,134.282,alaw1244,,johanssonsoundsymbolic,298,298,239,LexiCore Selexion,1,1,0,0,1,,Mangarrayi-Maran,Mangarrayi-Maran
johanssonsoundsymbolic-Allentiac,Allentiac,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-33.480938,-68.096924,alle1238,,johanssonsoundsymbolic,164,164,131,LexiCore Selexion,1,0,0,0,1,,Huarpean,Huarpean
johanssonsoundsymbolic-Alsea,Alsea,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",44.408,-123.94,alse1251,,johanssonsoundsymbolic,283,283,227,LexiCore Selexion,1,1,0,0,1,,,Alsea-Yaquina
johanssonsoundsymbolic-Amarakaeri,Amarakaeri,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.4931,-70.5533,amar1274,,johanssonsoundsymbolic,317,317,258,LexiCore Selexion,1,1,0,0,1,,Harakmbut,Harakmbut
johanssonsoundsymbolic-Ambulas,Ambulas,"Macroarea(id='pacific', name='Papunesia', description='All islands between Sumatra and the Americas, excluding islands off Australia and excluding Japan and islands to the North of it.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.7801,143.059,ambu1247,,johanssonsoundsymbolic,295,295,248,LexiCore Selexion,1,1,0,0,1,,Ndu,Ndu
johanssonsoundsymbolic-Andaqui,Andaqui,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",2.74999,-76.0,anda1286,,johanssonsoundsymbolic,163,163,137,LexiCore Selexion,1,0,0,0,1,,,Andaqui
johanssonsoundsymbolic-Arabela,Arabela,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-1.96126,-75.0612,arab1268,,johanssonsoundsymbolic,309,309,258,LexiCore Selexion,1,1,0,0,1,,Zaparoan,Zaparoan
johanssonsoundsymbolic-Arapaho,Arapaho,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.3879,-108.81,arap1274,,johanssonsoundsymbolic,343,343,283,LexiCore Selexion,1,1,0,0,1,,Algic,Algic
johanssonsoundsymbolic-Atakapa,Atakapa,"Macroarea(id='northamerica', name='North America', description='North and Middle America up to Panama. Includes Greenland.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",30.9121,-93.0827,atak1252,,johanssonsoundsymbolic,321,321,263,LexiCore Selexion,1,1,0,0,1,,,Atakapa
