Language_Name	Language_ID	Glottocode	Family	Latitude	Longitude	Concepticon_Gloss	Central_Concept	Consonant_Classes	Segments_A	Segments_B	Hits
Nung-Ninbei	idssegmented-nungninbei	nung1283	Tai-Kadai	20.8965	104.286	BITE	DRINK	KP	k a p o x o m aː m a	kʰ a p ⁵²	3
Nung-Ninbei	idssegmented-nungninbei	nung1283	Tai-Kadai	20.8965	104.286	ROOT	THREAD	KK	x i x p o r i	k ɔ k ⁵²	3
Nung-Ninbei	idssegmented-nungninbei	nung1283	Tai-Kadai	20.8965	104.286	STRIKE OR BEAT	KILL	TP	t p a m aː m a	t ɨ p ⁵³	3
Nyaheun	sidwellbahnaric-nyaheun	nyah1249	Austroasiatic	15.1034	106.543	BITE	DRINK	KP	k a p o x o m aː m a	k a p	3
Nyaheun	sidwellbahnaric-nyaheun	nyah1249	Austroasiatic	15.1034	106.543	NECK	NECKLACE	HR	y a a r p o n i tsʰ	h l ɔ ŋ	3
Nyaheun	sidwellbahnaric-nyaheun	nyah1249	Austroasiatic	15.1034	106.543	THOU	HE OR SHE OR IT	SH	ʃ i y a	s a	3
Runyambo	tls-Runyambo	nyam1277	Atlantic-Congo	-1.6096	30.9156	FAR	HIGH	HR	a r a p i	h a l e	3
Runyambo	tls-Runyambo	nyam1277	Atlantic-Congo	-1.6096	30.9156	SALT	SALTY	HM	y o m i	o m w o n j o	3
Runyambo	tls-Runyambo	nyam1277	Atlantic-Congo	-1.6096	30.9156	THICK	MANY	HP	y a p ĩ p ĩ	o b u h a ŋ o	3
Runyankore	tls-Runyankore	nyan1307	Atlantic-Congo	-0.46364	30.548	FAR	HIGH	HR	a r a p i	h a r e	3
Runyankore	tls-Runyankore	nyan1307	Atlantic-Congo	-0.46364	30.548	SALT	SALTY	HM	y o m i	o m w o n j o	3
Runyankore	tls-Runyankore	nyan1307	Atlantic-Congo	-0.46364	30.548	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	kʷ e m e r e r a	3
Ancient Aramaic	idssegmented-ancientaramaic	olda1245	Afro-Asiatic	32.84	37.0	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	d a dː a	3
Ancient Aramaic	idssegmented-ancientaramaic	olda1245	Afro-Asiatic	32.84	37.0	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t d a	3
Ancient Aramaic	idssegmented-ancientaramaic	olda1245	Afro-Asiatic	32.84	37.0	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	q a m	3
Ancient Aramaic	idssegmented-ancientaramaic	olda1245	Afro-Asiatic	32.84	37.0	WHAT	HOW	MH	m a y a	m a	3
Orya	transnewguineaorg-orya	orya1242	Tor-Orya	-2.76483	139.89	BLOOD	RIPE	KR	k o r aː s i	k a l	3
Orya	transnewguineaorg-orya	orya1242	Tor-Orya	-2.76483	139.89	BLOOD	RIPE	KR	k o r aː s i	k a r a	3
Orya	transnewguineaorg-orya	orya1242	Tor-Orya	-2.76483	139.89	NECK	NECKLACE	HR	y a a r p o n i tsʰ	h o l e	3
Orya	transnewguineaorg-orya	orya1242	Tor-Orya	-2.76483	139.89	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	a n	3
Kapampangan	abvdphilippines-1200	pamp1243	Austronesian	14.9603	120.502	EARTH (SOIL)	EARTH (SOIL)	KP	ts aː p o	g a b u n	3
Kapampangan	abvdphilippines-1200	pamp1243	Austronesian	14.9603	120.502	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m a s u k	3
Kapampangan	abvdphilippines-1200	pamp1243	Austronesian	14.9603	120.502	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n i	3
Pipil	utoaztecan-Pipil	pipi1250	Uto-Aztecan	13.8931	-89.443	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ i tʃ i h w a + l	3
Pipil	utoaztecan-Pipil	pipi1250	Uto-Aztecan	13.8931	-89.443	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n i	3
Pipil	utoaztecan-Pipil	pipi1250	Uto-Aztecan	13.8931	-89.443	TONGUE	SPEAK	NP	n ĩ a p o r i tsʰ	n e p i + l	3
Pitta-Pitta	bowernpny-PittaPitta	pitt1247	Pama-Nyungan	-22.7952	139.983	CRY	SHOUT	TN	t a n o m aː m a	t u ɲ c i	3
Pitta-Pitta	bowernpny-PittaPitta	pitt1247	Pama-Nyungan	-22.7952	139.983	FISH	FISH	KP	k a y o p tsʰ i	k u p i	3
Pitta-Pitta	bowernpny-PittaPitta	pitt1247	Pama-Nyungan	-22.7952	139.983	NECK	NECKLACE	HR	y a a r p o n i tsʰ	i ɭ k a	3
Pukapuka	abvdoceanic-Pukapuka_152	puka1242	Austronesian	-10.91	-165.83	CRY	SHOUT	TN	t a n o m aː m a	t a n g i	3
Pukapuka	abvdoceanic-Pukapuka_152	puka1242	Austronesian	-10.91	-165.83	FALL	FALL	PN	p a n ts a m aː m a	p a n g u l u	3
Pukapuka	abvdoceanic-Pukapuka_152	puka1242	Austronesian	-10.91	-165.83	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e n e i	3
Luoba (Sulung) [Puroik]	gaotb-Puroik	puro1234	Sino-Tibetan	27.32	92.38	EYE	GRAIN	KK	k a tsʰ i tsʰ	k ə k ³³	3
Luoba (Sulung) [Puroik]	gaotb-Puroik	puro1234	Sino-Tibetan	27.32	92.38	FISH	FISH	KP	k a y o p tsʰ i	k a ³³ + f w a ŋ ⁵³	3
Luoba (Sulung) [Puroik]	gaotb-Puroik	puro1234	Sino-Tibetan	27.32	92.38	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	h ə ŋ ³³	3
Rengao	sidwellbahnaric-rengao	reng1252	Austroasiatic	14.456	107.9459	BITE	DRINK	KP	k a p o x o m aː m a	k a̤ p	3
Rengao	sidwellbahnaric-rengao	reng1252	Austroasiatic	14.456	107.9459	FALL	FALL	PN	p a n ts a m aː m a	b ɔ ŋ	3
Rengao	sidwellbahnaric-rengao	reng1252	Austroasiatic	14.456	107.9459	THICK	MANY	HP	y a p ĩ p ĩ	h ə b ə̤ l	3
Ramam	sidwellbahnaric-ramam	roma1331	Austroasiatic	14.34	107.447	BITE	DRINK	KP	k a p o x o m aː m a	k a p	3
Ramam	sidwellbahnaric-ramam	roma1331	Austroasiatic	14.34	107.447	THICK	MANY	HP	y a p ĩ p ĩ	h ə p u o ɺ	3
Ramam	sidwellbahnaric-ramam	roma1331	Austroasiatic	14.34	107.447	WATER	WATER	KK	k o g o	ts i a k	3
Roinji	abvdoceanic-Roinji_1348	ronj1237	Austronesian	-5.80782	146.731	FALL	FALL	PN	p a n ts a m aː m a	b u ŋ m a n a	3
Roinji	abvdoceanic-Roinji_1348	ronj1237	Austronesian	-5.80782	146.731	MOUTH	NOSE	KK	k o k o	kʷ a + g u a	3
Roinji	abvdoceanic-Roinji_1348	ronj1237	Austronesian	-5.80782	146.731	NECK	NECKLACE	HR	y a a r p o n i tsʰ	a r o g o t u a n o	3
Sangu	tls-Sangu	sang1330	Atlantic-Congo	-8.4	33.9	LOUSE	LOUSE	HS	iː s i	i s o s o l o	3
Sangu	tls-Sangu	sang1330	Atlantic-Congo	-8.4	33.9	SALT	SALTY	HM	y o m i	u m u n j u	3
Sangu	tls-Sangu	sang1330	Atlantic-Congo	-8.4	33.9	THICK	MANY	HP	y a p ĩ p ĩ	i b i l i m a	3
San Martín	crossandean-Lamas	sanm1289	Quechuan	-6.9582	-76.6608	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ u tʃ u	3
San Martín	crossandean-Lamas	sanm1289	Quechuan	-6.9582	-76.6608	HEAVY	EXPENSIVE	KK	k a y a k a	dʑ a ç a	3
San Martín	crossandean-Lamas	sanm1289	Quechuan	-6.9582	-76.6608	LOUSE	LOUSE	HS	iː s i	u s a	3
Taiof	abvdoceanic-Taiof_225	sapo1253	Austronesian	-5.64103	154.732	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i s	3
Taiof	abvdoceanic-Taiof_225	sapo1253	Austronesian	-5.64103	154.732	STAR	FISH	KK	ts a g a tsʰ i	k o ts i ts	3
Taiof	abvdoceanic-Taiof_225	sapo1253	Austronesian	-5.64103	154.732	TOOTH	LOUSE	NS	n a sː i tsʰ	ŋ i s i + n a i h	3
Seimat	abvdoceanic-Seimat_121	seim1238	Austronesian	-1.2666667	144.25	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ	3
Seimat	abvdoceanic-Seimat_121	seim1238	Austronesian	-1.2666667	144.25	OLD	OLD	SR	s i r a p tsʰ i	s a l a i m a t	3
Seimat	abvdoceanic-Seimat_121	seim1238	Austronesian	-1.2666667	144.25	TOOTH	LOUSE	NS	n a sː i tsʰ	n i s u + n	3
Seychelles Creole	wold-SeychellesCreole	sese1246	Indo-European	-4.75	55.5	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t e t e	3
Seychelles Creole	wold-SeychellesCreole	sese1246	Indo-European	-4.75	55.5	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t o t o t	3
Seychelles Creole	wold-SeychellesCreole	sese1246	Indo-European	-4.75	55.5	STRIKE OR BEAT	KILL	TP	t p a m aː m a	t a p e	3
Seychelles Creole	wold-SeychellesCreole	sese1246	Indo-European	-4.75	55.5	THICK	MANY	HP	y a p ĩ p ĩ	e p e	3
Shan (Northern Shan dialect)	idssegmented-shannorthernshandialect	shan1277	Tai-Kadai	21.5995	98.0342	BITE	DRINK	KP	k a p o x o m aː m a	kʰ o p ¹	3
Shan (Northern Shan dialect)	idssegmented-shannorthernshandialect	shan1277	Tai-Kadai	21.5995	98.0342	STRIKE OR BEAT	KILL	TP	t p a m aː m a	tʰ u p ⁵	3
Shan (Northern Shan dialect)	idssegmented-shannorthernshandialect	shan1277	Tai-Kadai	21.5995	98.0342	THOU	HE OR SHE OR IT	SH	ʃ i y a	s uː ³	3
She	chenhmongmien-She	shee1238	Hmong-Mien	26.264261	110.096988	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k a ³ + kʰ u ŋ ⁵⁵	3
She	chenhmongmien-She	shee1238	Hmong-Mien	26.264261	110.096988	EYE	GRAIN	KK	k a tsʰ i tsʰ	k a ³ + kʰ ɔ ⁵⁵	3
She	chenhmongmien-She	shee1238	Hmong-Mien	26.264261	110.096988	FALL	FALL	PN	p a n ts a m aː m a	p a ŋ ²²	3
Sinaugoro	transnewguineaorg-sinaugoro	sina1266	Austronesian	-9.79791	147.861	BITE	DRINK	KP	k a p o x o m aː m a	k a p u	3
Sinaugoro	transnewguineaorg-sinaugoro	sina1266	Austronesian	-9.79791	147.861	ROOT	THREAD	KK	x i x p o r i	ɣ o k a	3
Sinaugoro	transnewguineaorg-sinaugoro	sina1266	Austronesian	-9.79791	147.861	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n i ɣ a	3
Sirionó	idssegmented-siriono	siri1273	Tupian	-15.5298	-63.9688	SALT	SALTY	HM	y o m i	e m i k e s a	3
Sirionó	idssegmented-siriono	siri1273	Tupian	-15.5298	-63.9688	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	k i a m u	3
Sirionó	idssegmented-siriono	siri1273	Tupian	-15.5298	-63.9688	WHAT	HOW	MH	m a y a	m a	3
Sirionó	idssegmented-siriono	siri1273	Tupian	-15.5298	-63.9688	WHAT	HOW	MH	m a y a	m a e	3
Sissano (Arop dialect)	abvdoceanic-SissanoAropdialect_1394	siss1243	Austronesian	-3.01976	142.049	CRY	SHOUT	TN	t a n o m aː m a	t a ɲ	3
Sissano (Arop dialect)	abvdoceanic-SissanoAropdialect_1394	siss1243	Austronesian	-3.01976	142.049	FAR	HIGH	HR	a r a p i	o lʷ u a n	3
Sissano (Arop dialect)	abvdoceanic-SissanoAropdialect_1394	siss1243	Austronesian	-3.01976	142.049	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e n e	3
Southern Tai (Songkhla variety)	idssegmented-southerntaisongkhlavariety	sout2746	Tai-Kadai	6.85668	99.7031	BITE	DRINK	KP	k a p o x o m aː m a	kʰ ɔ p ⁵³	3
Southern Tai (Songkhla variety)	idssegmented-southerntaisongkhlavariety	sout2746	Tai-Kadai	6.85668	99.7031	STRIKE OR BEAT	KILL	TP	t p a m aː m a	tʰ u p ⁴	3
Southern Tai (Songkhla variety)	idssegmented-southerntaisongkhlavariety	sout2746	Tai-Kadai	6.85668	99.7031	THOU	HE OR SHE OR IT	SH	ʃ i y a	s uː ¹	3
Southern Sierra Miwok	huntergatherer-25	sout2985	Miwok-Costanoan	38.2363	-120.507	TONGUE	SPEAK	NP	n ĩ a p o r i tsʰ	n e pː i t	3
Southern Sierra Miwok	huntergatherer-25	sout2985	Miwok-Costanoan	38.2363	-120.507	WATER	WATER	KK	k o g o	k i kː y	3
Southern Sierra Miwok	huntergatherer-25	sout2985	Miwok-Costanoan	38.2363	-120.507	WHAT	HOW	MH	m a y a	m i	3
Suba	tls-Suba	suba1238	Atlantic-Congo	-0.95719	34.1033	FAR	HIGH	HR	a r a p i	h a r e	3
Suba	tls-Suba	suba1238	Atlantic-Congo	-0.95719	34.1033	HIDE		PS	p i ʃ o m aː m a	bʱ i s a	3
Suba	tls-Suba	suba1238	Atlantic-Congo	-0.95719	34.1033	SALT	SALTY	HM	y o m i	o m o n j o	3
Swahili	wold-Swahili	swah1253	Atlantic-Congo	-6.5	39.0	BIG	MANY	KP	k a p o g o	k u ɓ w a	3
Swahili	wold-Swahili	swah1253	Atlantic-Congo	-6.5	39.0	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t i t i	3
Swahili	wold-Swahili	swah1253	Atlantic-Congo	-6.5	39.0	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m o ʃ i	3
Tabasaran (Northern dialect Khanag subdialect)	idssegmented-tabasarannortherndialectkhanagsubdialect	taba1259	Nakh-Daghestanian	42.0198	47.8379	HEAVY	EXPENSIVE	KK	k a y a k a	ɣ a qʼ u w	3
Tabasaran (Northern dialect Khanag subdialect)	idssegmented-tabasarannortherndialectkhanagsubdialect	taba1259	Nakh-Daghestanian	42.0198	47.8379	NAME	LOUSE	SR	s oː r a	z u r	3
Tabasaran (Northern dialect Khanag subdialect)	idssegmented-tabasarannortherndialectkhanagsubdialect	taba1259	Nakh-Daghestanian	42.0198	47.8379	SMALL	NARROW	PK	p a k tsʰ i	b i cʼ u w	3
Tarama	leejaponic-Tarama	tara1319	Japonic	24.6584	124.6998	BACK	BACK	KS	k oː ʃ i tsʰ	k u s ɨ b u n i	3
Tarama	leejaponic-Tarama	tara1319	Japonic	24.6584	124.6998	LOUSE	LOUSE	HS	iː s i	ʔ s a m	3
Tarama	leejaponic-Tarama	tara1319	Japonic	24.6584	124.6998	MOUTH	NOSE	KK	k o k o	k u ts ɨ	3
Vilakara	vanuatuvoices-Vilakara	tasi1237	Austronesian	-16.813633	168.41445	BACK	BACK	KS	k oː ʃ i tsʰ	k a s mʷ ɛ n eː n a	3
Vilakara	vanuatuvoices-Vilakara	tasi1237	Austronesian	-16.813633	168.41445	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i	3
Vilakara	vanuatuvoices-Vilakara	tasi1237	Austronesian	-16.813633	168.41445	FAR	HIGH	HR	a r a p i	aː r t e n a	3
Tetelcingo Nahuatl	utoaztecan-AztecTetelcingo	tete1251	Uto-Aztecan	18.8854	-98.893	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ i tʃ iː w a + l	3
Tetelcingo Nahuatl	utoaztecan-AztecTetelcingo	tete1251	Uto-Aztecan	18.8854	-98.893	OLD	OLD	SR	s i r a p tsʰ i	s o l t iː k	3
Tetelcingo Nahuatl	utoaztecan-AztecTetelcingo	tete1251	Uto-Aztecan	18.8854	-98.893	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	iː n iː	3
Tetelcingo Nahuatl	utoaztecan-AztecTetelcingo	tete1251	Uto-Aztecan	18.8854	-98.893	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	iː n iː n ɑː n k ɑ	3
Totoró	hubercolumbian-Totoro	toto1306	Barbacoan	2.55149	-76.6379	FALL	FALL	PN	p a n ts a m aː m a	p e ɲ i p	3
Totoró	hubercolumbian-Totoro	toto1306	Barbacoan	2.55149	-76.6379	MOUTH	NOSE	KK	k o k o	tɕ i k tɕ a p	3
Totoró	hubercolumbian-Totoro	toto1306	Barbacoan	2.55149	-76.6379	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n ɨ	3
Trumai	idssegmented-trumai	trum1247		-11.8119	-53.5717	HOUSE	HOUSE	PK	p a g oː s i	p i k e	3
Trumai	idssegmented-trumai	trum1247		-11.8119	-53.5717	LOUSE	LOUSE	HS	iː s i	a s i h	3
Trumai	idssegmented-trumai	trum1247		-11.8119	-53.5717	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	x o m	3
Tsou T63	abvdphilippines-138	tsou1248	Austronesian	23.216	120.787	BLACK	DARKNESS	KN	k a n ts i a r p i	k u a o ŋ a	3
Tsou T63	abvdphilippines-138	tsou1248	Austronesian	23.216	120.787	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e n i	3
Tsou T63	abvdphilippines-138	tsou1248	Austronesian	23.216	120.787	THOU	HE OR SHE OR IT	SH	ʃ i y a	s u u	3
Ulithian	abvdoceanic-Ulithian_1180	ulit1238	Austronesian	9.961388	139.603611	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	dː i u d	3
Ulithian	abvdoceanic-Ulithian_1180	ulit1238	Austronesian	9.961388	139.603611	CRY	SHOUT	TN	t a n o m aː m a	t a e n g	3
Ulithian	abvdoceanic-Ulithian_1180	ulit1238	Austronesian	9.961388	139.603611	FALL	FALL	PN	p a n ts a m aː m a	p uː n g d iː	3
Bali-Vitu	abvdoceanic-BaliVitu_1349	unea1237	Austronesian	-4.89383	149.141	BIG	MANY	KP	k a p o g o	k a p o u	3
Bali-Vitu	abvdoceanic-BaliVitu_1349	unea1237	Austronesian	-4.89383	149.141	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i	3
Bali-Vitu	abvdoceanic-BaliVitu_1349	unea1237	Austronesian	-4.89383	149.141	WIND	BLOW (OF WIND)	KP	k a b o s o r o	k a β i l i	3
Wagi	transnewguineaorg-wagi	wagi1249	Nuclear Trans New Guinea	-5.17834	145.726	BLOOD	RIPE	KR	k o r aː s i	k a r̃ ʌ	3
Wagi	transnewguineaorg-wagi	wagi1249	Nuclear Trans New Guinea	-5.17834	145.726	HEAVY	EXPENSIVE	KK	k a y a k a	k u g	3
Wagi	transnewguineaorg-wagi	wagi1249	Nuclear Trans New Guinea	-5.17834	145.726	HEAVY	EXPENSIVE	KK	k a y a k a	k u g o l ɛ h	3
Wagi	transnewguineaorg-wagi	wagi1249	Nuclear Trans New Guinea	-5.17834	145.726	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	ɛ n ɛ	3
Waray-Waray	abvdphilippines-513	wara1300	Austronesian	11.4911	125.012	CRY	SHOUT	TN	t a n o m aː m a	t a n g i s + m a g t a n g i s	3
Waray-Waray	abvdphilippines-513	wara1300	Austronesian	11.4911	125.012	FAR	HIGH	HR	a r a p i	h i r a j o	3
Waray-Waray	abvdphilippines-513	wara1300	Austronesian	11.4911	125.012	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n i	3
Waris	johanssonsoundsymbolic-Waris	wari1266	Border	-3.139	140.931	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t̪ ə t̪	3
Waris	johanssonsoundsymbolic-Waris	wari1266	Border	-3.139	140.931	ONE	OTHER	MN	m ĩ n a m t a	m ɒ ŋ g ɒ	3
Waris	johanssonsoundsymbolic-Waris	wari1266	Border	-3.139	140.931	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	h o̞ n a	3
Wari	huntergatherer-371	wari1268	Chapacuran	-10.69948	-64.56152	FALL	FALL	PN	p a n ts a m aː m a	p a n ʔ	3
Wari	huntergatherer-371	wari1268	Chapacuran	-10.69948	-64.56152	FOOT OR LEG	LEG	PS	p aː z i tsʰ	p i ʃ i y a ʃ i ʔ	3
Wari	huntergatherer-371	wari1268	Chapacuran	-10.69948	-64.56152	SAY	SPEAK	TM	t a a m aː m a	t o m i ʔ + ʃ o ʔ	3
Welsh	northeuralex-cym	wels1247	Indo-European	52.0	-4.0	MOUTH	NOSE	KK	k o k o	k ɛ g	3
Welsh	northeuralex-cym	wels1247	Indo-European	52.0	-4.0	SMALL	NARROW	PK	p a k tsʰ i	b a χ	3
Welsh	northeuralex-cym	wels1247	Indo-European	52.0	-4.0	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	h ɪ n	3
Uvea, West	abvdoceanic-UveaWest_259	west2516	Austronesian	-20.4145	166.589	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i	3
Uvea, West	abvdoceanic-UveaWest_259	west2516	Austronesian	-20.4145	166.589	EGG	GRAIN	WK	v a y a g tsʰ i	w a k u n j	3
Uvea, West	abvdoceanic-UveaWest_259	west2516	Austronesian	-20.4145	166.589	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	c e m i + i n a	3
Woleaian	abvdoceanic-Woleaian_347	wole1240	Austronesian	7.37957	143.916	ASH	FOG	PS	p o z a tsʰ i	p ei a s e	3
Woleaian	abvdoceanic-Woleaian_347	wole1240	Austronesian	7.37957	143.916	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i	3
Woleaian	abvdoceanic-Woleaian_347	wole1240	Austronesian	7.37957	143.916	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i t e ŋ i	3
Woleaian	abvdoceanic-Woleaian_347	wole1240	Austronesian	7.37957	143.916	FOOT OR LEG	LEG	PS	p aː z i tsʰ	p e sʰ eː	3
Yagán	idssegmented-yagan	yama1264		-55.2748	-68.2648	HEAR	KNOW (SOMETHING)	MS	m a z i n a m aː m a	m u ʃ	3
Yagán	idssegmented-yagan	yama1264		-55.2748	-68.2648	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	k a m a t o	3
Yagán	idssegmented-yagan	yama1264		-55.2748	-68.2648	THOU	HE OR SHE OR IT	SH	ʃ i y a	s a	3
Amami Yoron	robbeetstriangulation-AmamiYoron	yoro1243	Japonic	27.22	128.34	MOUTH	NOSE	KK	k o k o	k u ts i	3
Amami Yoron	robbeetstriangulation-AmamiYoron	yoro1243	Japonic	27.22	128.34	THICK	MANY	HP	y a p ĩ p ĩ	u p i s j a ɴ	3
Amami Yoron	robbeetstriangulation-AmamiYoron	yoro1243	Japonic	27.22	128.34	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	h u n u	3
Yuracaré	johanssonsoundsymbolic-Yuracare	yura1255		-16.7479	-65.1224	DOG	DOG	TM	t o m oː z i	tʃ a m o	3
Yuracaré	johanssonsoundsymbolic-Yuracare	yura1255		-16.7479	-65.1224	THICK	MANY	HP	y a p ĩ p ĩ	a b o l e	3
Yuracaré	johanssonsoundsymbolic-Yuracare	yura1255		-16.7479	-65.1224	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	a n a	3
Zanaki	tls-Zanaki	zana1238	Atlantic-Congo	-2.26367	34.0542	HIDE		PS	p i ʃ o m aː m a	b i s a	3
Zanaki	tls-Zanaki	zana1238	Atlantic-Congo	-2.26367	34.0542	NECK	NECKLACE	HR	y a a r p o n i tsʰ	e r i g o t i	3
Zanaki	tls-Zanaki	zana1238	Atlantic-Congo	-2.26367	34.0542	SALT	SALTY	HM	y o m i	o m u n j u	3
Zaramo	tls-Zaramo	zara1247	Atlantic-Congo	-6.87705	38.9258	EAT	DRINK	KT	k a t o g o m aː n a	k u + d j a	3
Zaramo	tls-Zaramo	zara1247	Atlantic-Congo	-6.87705	38.9258	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m i s e ŋ a	3
Zaramo	tls-Zaramo	zara1247	Atlantic-Congo	-6.87705	38.9258	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	kʷ + i m a	3
Zarma	johanssonsoundsymbolic-Zarma	zarm1239	Songhay	12.8554	2.41173	ASH	FOG	PS	p o z a tsʰ i	b oː s u	3
Zarma	johanssonsoundsymbolic-Zarma	zarm1239	Songhay	12.8554	2.41173	BLOOD	RIPE	KR	k o r aː s i	k u r i	3
Zarma	johanssonsoundsymbolic-Zarma	zarm1239	Songhay	12.8554	2.41173	ROOT	THREAD	KK	x i x p o r i	k aː ɟ i + t uː r i + k aː ɟ i	3
Ngyaltsu Zbu	lairgyalrong-NgyaltsuZbu	zbua1234	Sino-Tibetan	32.146564	101.735946	BLACK	DARKNESS	KN	k a n ts i a r p i	k ə + ɲ ɐ ʁ	3
Ngyaltsu Zbu	lairgyalrong-NgyaltsuZbu	zbua1234	Sino-Tibetan	32.146564	101.735946	FAR	HIGH	HR	a r a p i	ɐ r q ə	3
Ngyaltsu Zbu	lairgyalrong-NgyaltsuZbu	zbua1234	Sino-Tibetan	32.146564	101.735946	FIRE	POST	SM	s o m aː s i	s + m ə ʔ	3
Zinza	tls-Zinza	zinz1238	Atlantic-Congo	-2.64132	32.1755	FAR	HIGH	HR	a r a p i	h a r e	3
Zinza	tls-Zinza	zinz1238	Atlantic-Congo	-2.64132	32.1755	SALT	SALTY	HM	y o m i	o m w oː n j o	3
Zinza	tls-Zinza	zinz1238	Atlantic-Congo	-2.64132	32.1755	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	kʷ e m eː l e l a	3
